token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
The	1	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfamily	1	 family	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.6236577721429057e-05	15.910392761230469
Ġdecided	1	 decided	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017164191231131554	9.186382293701172
Ġto	1	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6964184641838074	0.5219735503196716
Ġdonate	1	 donate	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01136698480695486	6.4590067863464355
Ġmoney	1	 money	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02745923586189747	5.186564922332764
Ġto	1	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6042408347129822	0.7268043756484985
Ġthe	1	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2968166172504425	1.7523561716079712
Ġlocal	1	 local	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007695483509451151	7.021772384643555
Ġfood	1	 food	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0029293117113411427	8.41522216796875
Ġbank	1	 bank	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3473168611526489	1.525675654411316
.	1	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.1694103330373764	2.561406135559082
The	2	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfamily	2	 family	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.6236577721429057e-05	15.910392761230469
Ġdecided	2	 decided	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017164191231131554	9.186382293701172
Ġto	2	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6964184641838074	0.5219735503196716
Ġpresent	2	 present	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007537486380897462	10.373628616333008
Ġmoney	2	 money	5	distilbert/distilgpt2	distilbert/distilgpt2	False	8.772055298322812e-05	13.476725578308105
Ġto	2	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3872217833995819	1.3687679767608643
Ġthe	2	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3327532112598419	1.5874755382537842
Ġlocal	2	 local	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.010908558964729309	6.51839542388916
Ġfood	2	 food	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012625122908502817	9.629487037658691
Ġbank	2	 bank	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.16786332428455353	2.574640989303589
.	2	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.17438527941703796	2.5196499824523926
The	3	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfamily	3	 family	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.6236577721429057e-05	15.910392761230469
Ġdecided	3	 decided	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017164191231131554	9.186382293701172
Ġto	3	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6964184641838074	0.5219735503196716
Ġdonate	3	 donate	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01136698480695486	6.4590067863464355
Ġmoney	3	 money	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02745923586189747	5.186564922332764
Ġto	3	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6042408347129822	0.7268043756484985
Ġthe	3	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2968166172504425	1.7523561716079712
Ġlocal	3	 local	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007695483509451151	7.021772384643555
Ġfood	3	 food	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0029293117113411427	8.41522216796875
Ġbank	3	 bank	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3473168611526489	1.525675654411316
.	3	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.1694103330373764	2.561406135559082
The	4	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfamily	4	 family	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.6236577721429057e-05	15.910392761230469
Ġdecided	4	 decided	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017164191231131554	9.186382293701172
Ġto	4	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6964184641838074	0.5219735503196716
Ġcontribute	4	 contribute	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00036296554026193917	11.427879333496094
Ġmoney	4	 money	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03463542461395264	4.851607799530029
Ġto	4	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.573816180229187	0.8013395071029663
Ġthe	4	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3131349980831146	1.6751433610916138
Ġlocal	4	 local	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007957935333251953	6.973390102386475
Ġfood	4	 food	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0069383736699819565	7.171186923980713
Ġbank	4	 bank	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2301511913537979	2.1193461418151855
.	4	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.17915642261505127	2.480708360671997
She	5	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġneeds	5	 needs	1	distilbert/distilgpt2	distilbert/distilgpt2	False	9.455739018449094e-06	16.690378189086914
Ġto	5	 to	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.40497493743896484	1.3040953874588013
Ġpurchase	5	 purchase	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00017270096577703953	12.499436378479004
Ġnew	5	 new	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009294332936406136	6.7494330406188965
Ġequipment	5	 equipment	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.030455665662884712	5.037145614624023
Ġfor	5	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07735323160886765	3.692394495010376
Ġthe	5	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.18987394869327545	2.396886110305786
Ġlaboratory	5	 laboratory	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00010894118167925626	13.164162635803223
.	5	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2933909595012665	1.7691036462783813
She	6	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġneeds	6	 needs	1	distilbert/distilgpt2	distilbert/distilgpt2	False	9.455739018449094e-06	16.690378189086914
Ġto	6	 to	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.40497493743896484	1.3040953874588013
Ġsecure	6	 secure	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00023417077318299562	12.060151100158691
Ġnew	6	 new	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012480737641453743	9.64608097076416
Ġequipment	6	 equipment	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005112699698656797	7.611699104309082
Ġfor	6	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11310876160860062	3.1442174911499023
Ġthe	6	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.18273352086544037	2.4521868228912354
Ġlaboratory	6	 laboratory	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00016578247596044093	12.55842113494873
.	6	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.25085803866386414	1.9950568675994873
She	7	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġneeds	7	 needs	1	distilbert/distilgpt2	distilbert/distilgpt2	False	9.455739018449094e-06	16.690378189086914
Ġto	7	 to	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.40497493743896484	1.3040953874588013
Ġpurchase	7	 purchase	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00017270096577703953	12.499436378479004
Ġnew	7	 new	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009294332936406136	6.7494330406188965
Ġequipment	7	 equipment	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.030455665662884712	5.037145614624023
Ġfor	7	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07735323160886765	3.692394495010376
Ġthe	7	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.18987394869327545	2.396886110305786
Ġlaboratory	7	 laboratory	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00010894118167925626	13.164162635803223
.	7	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2933909595012665	1.7691036462783813
She	8	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġneeds	8	 needs	1	distilbert/distilgpt2	distilbert/distilgpt2	False	9.455739018449094e-06	16.690378189086914
Ġto	8	 to	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.40497493743896484	1.3040953874588013
