token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
The	1	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrock	1	 rock	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2827924820157932e-06	19.572280883789062
Ġwas	1	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003178944578394294	8.297236442565918
Ġtoo	1	 too	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0021545076742768288	8.858426094055176
Ġhard	1	 hard	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016479341313242912	5.923197269439697
Ġto	1	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.43935254216194153	1.1865489482879639
Ġbreak	1	 break	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.022985780611634254	5.443114280700684
Ġwith	1	 with	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013494766317307949	6.211456298828125
Ġa	1	 a	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016034191474318504	5.962704658508301
Ġhammer	1	 hammer	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004484678618609905	7.800779342651367
.	1	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.21959586441516876	2.187077045440674
The	2	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrock	2	 rock	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2827924820157932e-06	19.572280883789062
Ġwas	2	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003178944578394294	8.297236442565918
Ġtoo	2	 too	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0021545076742768288	8.858426094055176
Ġsolid	2	 solid	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0013203031849116087	9.56491470336914
Ġto	2	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3777420222759247	1.404526710510254
Ġbreak	2	 break	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.010870890691876411	6.523386001586914
Ġwith	2	 with	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006230000872164965	7.326551914215088
Ġa	2	 a	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03651546686887741	4.77534818649292
Ġhammer	2	 hammer	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0037272307090461254	8.067680358886719
.	2	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2708084285259247	1.8846553564071655
The	3	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġground	3	 ground	1	distilbert/distilgpt2	distilbert/distilgpt2	False	6.13913641700492e-07	20.635459899902344
Ġwas	3	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011609602719545364	6.428537368774414
Ġhard	3	 hard	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002796617802232504	8.482101440429688
Ġafter	3	 after	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0018963392358273268	9.042567253112793
Ġthe	3	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.36100536584854126	1.4699076414108276
Ġlong	3	 long	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.000498242792673409	10.970863342285156
Ġdrought	3	 drought	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003849504981189966	8.021111488342285
.	3	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.20530816912651062	2.2841367721557617
The	4	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġground	4	 ground	1	distilbert/distilgpt2	distilbert/distilgpt2	False	6.13913641700492e-07	20.635459899902344
Ġwas	4	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011609602719545364	6.428537368774414
Ġsolid	4	 solid	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0029382857028394938	8.410809516906738
Ġafter	4	 after	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005863533355295658	7.414013862609863
Ġthe	4	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.31942465901374817	1.6464523077011108
Ġlong	4	 long	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007866477826610208	10.311994552612305
Ġdrought	4	 drought	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012003729352727532	9.702301025390625
.	4	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.20710164308547974	2.2715890407562256
The	5	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfrozen	5	 frozen	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.185674633092276e-08	23.730300903320312
Ġsoil	5	 soil	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0018829712644219398	9.052773475646973
Ġfelt	5	 felt	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00010111652954947203	13.271693229675293
Ġhard	5	 hard	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002388759283348918	8.709522247314453
Ġunder	5	 underfoot	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004033321514725685	7.953815937042236
foot	5	 underfoot	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0068958052434027195	7.180065155029297
.	5	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.18864746391773224	2.4062352180480957
The	6	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfrozen	6	 frozen	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.185674633092276e-08	23.730300903320312
Ġsoil	6	 soil	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0018829712644219398	9.052773475646973
Ġfelt	6	 felt	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00010111652954947203	13.271693229675293
Ġsolid	6	 solid	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0016494648298248649	9.243785858154297
Ġunder	6	 underfoot	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008624336682260036	6.857370853424072
foot	6	 underfoot	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0031907125376164913	8.291905403137207
.	6	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.19173663854599	2.3828020095825195
The	7	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwood	7	 wood	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.460011038849188e-07	20.80459213256836
Ġwas	7	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016761064529418945	5.898742198944092
Ġhard	7	 hard	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0026790660340338945	8.54405403137207
Ġand	7	 and	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.19065487384796143	2.3909645080566406
Ġdifficult	7	 difficult	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0035693806130439043	8.130110740661621
Ġto	7	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6893359422683716	0.5367208123207092
Ġcut	7	 cut	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.049038998782634735	4.349926471710205
.	7	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.20280925929546356	2.301804542541504
The	8	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
