token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
The	1	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfamily	1	 family	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.6236577721429057e-05	15.910392761230469
Ġdecided	1	 decided	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017164191231131554	9.186382293701172
Ġto	1	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6964184641838074	0.5219735503196716
Ġdonate	1	 donate	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01136698480695486	6.4590067863464355
Ġmoney	1	 money	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02745923586189747	5.186564922332764
Ġto	1	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6042408347129822	0.7268043756484985
Ġthe	1	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2968166172504425	1.7523561716079712
Ġlocal	1	 local	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007695483509451151	7.021772384643555
Ġfood	1	 food	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0029293117113411427	8.41522216796875
Ġbank	1	 bank	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3473168611526489	1.525675654411316
.	1	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.1694103330373764	2.561406135559082
The	2	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfamily	2	 family	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.6236577721429057e-05	15.910392761230469
Ġdecided	2	 decided	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017164191231131554	9.186382293701172
Ġto	2	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6964184641838074	0.5219735503196716
Ġcontribute	2	 contribute	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00036296554026193917	11.427879333496094
Ġmoney	2	 money	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03463542461395264	4.851607799530029
Ġto	2	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.573816180229187	0.8013395071029663
Ġthe	2	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3131349980831146	1.6751433610916138
Ġlocal	2	 local	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007957935333251953	6.973390102386475
Ġfood	2	 food	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0069383736699819565	7.171186923980713
Ġbank	2	 bank	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2301511913537979	2.1193461418151855
.	2	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.17915642261505127	2.480708360671997
She	3	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġneeds	3	 needs	1	distilbert/distilgpt2	distilbert/distilgpt2	False	9.455739018449094e-06	16.690378189086914
Ġto	3	 to	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.40497493743896484	1.3040953874588013
Ġpurchase	3	 purchase	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00017270096577703953	12.499436378479004
Ġnew	3	 new	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009294332936406136	6.7494330406188965
Ġequipment	3	 equipment	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.030455665662884712	5.037145614624023
Ġfor	3	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07735323160886765	3.692394495010376
Ġthe	3	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.18987394869327545	2.396886110305786
Ġlaboratory	3	 laboratory	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00010894118167925626	13.164162635803223
.	3	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2933909595012665	1.7691036462783813
She	4	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġneeds	4	 needs	1	distilbert/distilgpt2	distilbert/distilgpt2	False	9.455739018449094e-06	16.690378189086914
Ġto	4	 to	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.40497493743896484	1.3040953874588013
Ġacquire	4	 acquire	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00010621062392601743	13.200784683227539
Ġnew	4	 new	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.010743253864347935	6.5404253005981445
Ġequipment	4	 equipment	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.023646848276257515	5.40220832824707
Ġfor	4	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06483254581689835	3.9471380710601807
Ġthe	4	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1962600201368332	2.3491618633270264
Ġlaboratory	4	 laboratory	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00023468901054002345	12.056962013244629
.	4	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3156322240829468	1.6636836528778076
The	5	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcompany	5	 company	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.8427895813365467e-05	15.102333068847656
Ġplans	5	 plans	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006865096744149923	7.186504364013672
Ġto	5	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9028950333595276	0.147369846701622
Ġeliminate	5	 eliminate	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001503878040239215	9.377097129821777
Ġunnecessary	5	 unnecessary	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002388548804447055	8.709650039672852
Ġexpenses	5	 expenses	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0015894330572336912	9.297271728515625
Ġfrom	5	 from	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.027243832126259804	5.1979265213012695
Ġthe	5	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.22895067930221558	2.1268911361694336
Ġbudget	5	 budget	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008519211784005165	6.875064373016357
.	5	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.10229837894439697	3.28914475440979
The	6	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcompany	6	 company	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.8427895813365467e-05	15.102333068847656
Ġplans	6	 plans	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006865096744149923	7.186504364013672
Ġto	6	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9028950333595276	0.147369846701622
Ġremove	6	 remove	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0025172154419124126	8.633955955505371
Ġunnecessary	6	 unnecessary	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00033752957824617624	11.532698631286621
Ġexpenses	6	 expenses	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00037106344825588167	11.39604663848877
Ġfrom	6	 from	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.12476745992898941	3.0026862621307373
Ġthe	6	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2378905564546585	2.0716300010681152
Ġbudget	6	 budget	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0068371715024113655	7.192384719848633
.	6	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.09413497149944305	3.409125328063965
The	7	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġworkers	7	 workers	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.7261344257567544e-06	18.484712600708008
Ġwill	7	 will	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019166935235261917	5.705236434936523
Ġfabric	7	 fabricate	3	distilbert/distilgpt2	distilbert/distilgpt2	False	2.6801685635291506e-06	18.509244918823242
ate	7	 fabricate	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9979361295700073	0.0029806457459926605
Ġmetal	7	 metal	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005810955190099776	10.748936653137207
Ġparts	7	 parts	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.039398543536663055	4.665713787078857
Ġfor	7	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2181207686662674	2.196800947189331
Ġthe	7	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3617118299007416	1.4670873880386353
Ġnew	7	 new	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.039266280829906464	4.670565128326416
Ġmachinery	7	 machinery	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0009618445765227079	10.0219087600708
.	7	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2226378172636032	2.167229413986206
The	8	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġworkers	8	 workers	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.7261344257567544e-06	18.484712600708008
